GWETPROF,GWETTOP,GWETROOT,CLOUD_AMT,TS,PS,RH2M,QV2M,PRECTOTCORR,T2M_MAX,T2M_MIN,T2M_RANGE,WS2M,date,region,zone,district,weredacode
0.55,0.54,0.55,61.76,21.62,82.85,64.31,10.8,1.07,27.26,14.19,13.08,5.19,2004-06-21,Oromiya,East Hararge,Chinaksen,15
0.55,0.52,0.55,62.88,21.84,82.91,59.25,10.07,0.1,27.67,13.59,14.08,5.34,2004-06-22,Oromiya,East Hararge,Chinaksen,15
0.55,0.54,0.55,68.39,21.4,82.84,69.12,11.66,1.92,26.96,15.29,11.67,5.84,2004-06-23,Oromiya,East Hararge,Chinaksen,15
0.55,0.54,0.55,71.23,20.62,82.82,71.06,11.47,1.0,25.91,14.37,11.54,5.66,2004-06-24,Oromiya,East Hararge,Chinaksen,15
0.55,0.56,0.55,61.95,20.71,82.83,69.81,11.29,3.71,25.97,14.17,11.8,5.03,2004-06-25,Oromiya,East Hararge,Chinaksen,15
0.56,0.6,0.56,70.8,19.85,82.84,70.12,10.99,6.88,25.09,13.63,11.46,4.51,2004-06-26,Oromiya,East Hararge,Chinaksen,15
0.56,0.58,0.56,65.45,19.99,82.87,67.38,10.68,3.47,25.12,13.83,11.29,4.8,2004-06-27,Oromiya,East Hararge,Chinaksen,15
0.56,0.55,0.56,52.23,21.54,82.83,61.5,10.38,2.05,27.26,13.69,13.59,4.71,2004-06-28,Oromiya,East Hararge,Chinaksen,15
0.57,0.62,0.57,64.53,20.12,82.79,73.31,11.72,9.7,26.08,14.02,12.06,4.86,2004-06-29,Oromiya,East Hararge,Chinaksen,15
0.57,0.56,0.58,60.87,20.55,82.78,71.94,11.6,0.25,25.58,14.36,11.22,5.45,2004-06-30,Oromiya,East Hararge,Chinaksen,15
0.57,0.55,0.57,66.02,20.77,82.81,68.94,11.17,0.57,26.23,14.15,12.08,5.05,2004-07-01,Oromiya,East Hararge,Chinaksen,15
0.57,0.55,0.57,59.16,20.85,82.78,68.19,10.99,0.85,26.16,13.58,12.58,5.08,2004-07-02,Oromiya,East Hararge,Chinaksen,15
0.56,0.55,0.56,57.66,20.97,82.7,65.62,10.8,1.06,26.19,14.69,11.5,5.45,2004-07-03,Oromiya,East Hararge,Chinaksen,15
0.56,0.54,0.56,48.33,22.09,82.66,59.88,10.31,0.57,28.19,13.9,14.28,5.52,2004-07-04,Oromiya,East Hararge,Chinaksen,15
0.56,0.54,0.56,71.99,22.03,82.56,58.31,10.13,1.16,28.9,13.73,15.17,4.27,2004-07-05,Oromiya,East Hararge,Chinaksen,15
0.56,0.54,0.56,56.63,21.32,82.51,57.06,9.4,1.05,28.44,13.27,15.17,5.91,2004-07-06,Oromiya,East Hararge,Chinaksen,15
0.56,0.55,0.56,73.48,20.48,82.51,66.81,10.74,3.2,26.44,13.59,12.84,5.37,2004-07-07,Oromiya,East Hararge,Chinaksen,15
0.56,0.55,0.56,60.34,20.62,82.55,68.0,10.74,1.62,26.39,13.44,12.96,5.51,2004-07-08,Oromiya,East Hararge,Chinaksen,15
0.56,0.54,0.56,70.27,19.78,82.57,68.38,10.5,0.45,25.44,12.83,12.61,5.76,2004-07-09,Oromiya,East Hararge,Chinaksen,15
0.56,0.53,0.55,61.69,20.88,82.52,63.75,10.25,0.21,26.61,13.03,13.57,6.02,2004-07-10,Oromiya,East Hararge,Chinaksen,15
0.56,0.53,0.55,57.66,20.48,82.5,63.75,10.25,1.41,26.05,13.58,12.48,6.2,2004-07-11,Oromiya,East Hararge,Chinaksen,15
0.56,0.54,0.55,54.84,19.77,82.56,63.25,9.89,0.79,24.99,13.73,11.26,5.63,2004-07-12,Oromiya,East Hararge,Chinaksen,15
0.56,0.54,0.55,52.3,20.94,82.65,64.69,10.56,1.64,26.53,13.05,13.48,5.2,2004-07-13,Oromiya,East Hararge,Chinaksen,15
0.56,0.55,0.55,81.34,20.88,82.64,69.75,11.41,2.46,27.0,13.81,13.19,4.59,2004-07-14,Oromiya,East Hararge,Chinaksen,15
0.57,0.66,0.57,70.39,19.91,82.6,72.62,11.54,16.31,25.52,14.19,11.32,4.65,2004-07-15,Oromiya,East Hararge,Chinaksen,15
0.58,0.65,0.59,70.38,19.57,82.66,70.31,10.99,10.53,24.91,13.53,11.38,5.12,2004-07-16,Oromiya,East Hararge,Chinaksen,15
0.59,0.64,0.6,61.27,18.75,82.68,70.5,10.62,5.98,24.36,13.3,11.05,5.11,2004-07-17,Oromiya,East Hararge,Chinaksen,15
0.59,0.62,0.6,65.81,19.94,82.6,69.94,11.11,5.42,25.8,13.23,12.57,5.05,2004-07-18,Oromiya,East Hararge,Chinaksen,15
0.59,0.69,0.61,57.77,19.69,82.56,73.88,11.78,14.64,25.28,13.45,11.83,4.9,2004-07-19,Oromiya,East Hararge,Chinaksen,15
0.6,0.63,0.61,63.94,20.01,82.53,72.19,11.41,3.57,25.59,13.74,11.86,4.99,2004-07-20,Oromiya,East Hararge,Chinaksen,15
0.6,0.62,0.61,65.69,19.99,82.56,71.38,11.23,2.31,24.98,13.73,11.25,4.52,2004-07-21,Oromiya,East Hararge,Chinaksen,15
0.6,0.62,0.6,65.38,19.51,82.62,70.5,10.93,2.96,24.69,13.19,11.49,5.41,2004-07-22,Oromiya,East Hararge,Chinaksen,15
0.59,0.59,0.6,61.41,20.06,82.65,64.5,10.31,0.44,25.51,13.09,12.42,5.7,2004-07-23,Oromiya,East Hararge,Chinaksen,15
0.59,0.61,0.59,57.08,21.2,82.61,66.19,11.17,8.21,27.12,14.12,12.98,4.89,2004-07-24,Oromiya,East Hararge,Chinaksen,15
0.61,0.74,0.62,73.24,19.37,82.62,79.31,12.57,16.5,24.22,14.92,9.3,4.38,2004-07-25,Oromiya,East Hararge,Chinaksen,15
0.61,0.65,0.62,51.07,20.9,82.6,72.75,12.15,3.9,26.13,14.55,11.59,4.13,2004-07-26,Oromiya,East Hararge,Chinaksen,15
0.61,0.65,0.62,43.88,20.71,82.63,67.94,11.54,3.43,26.26,13.94,12.32,3.84,2004-07-27,Oromiya,East Hararge,Chinaksen,15
0.61,0.63,0.62,52.6,21.8,82.5,63.06,11.17,3.4,28.94,14.24,14.7,3.52,2004-07-28,Oromiya,East Hararge,Chinaksen,15
0.62,0.72,0.63,55.14,19.87,82.54,75.5,12.21,15.64,25.37,14.38,10.99,3.88,2004-07-29,Oromiya,East Hararge,Chinaksen,15
0.62,0.63,0.62,69.81,20.67,82.5,70.62,11.78,0.48,26.05,13.9,12.15,5.15,2004-07-30,Oromiya,East Hararge,Chinaksen,15
0.62,0.62,0.62,54.23,20.18,82.52,68.69,11.11,0.29,26.33,13.55,12.77,5.39,2004-07-31,Oromiya,East Hararge,Chinaksen,15
0.62,0.6,0.62,63.84,20.3,82.58,69.25,11.17,0.17,26.11,13.23,12.87,6.05,2004-08-01,Oromiya,East Hararge,Chinaksen,15
0.62,0.61,0.61,91.57,18.66,82.65,78.19,11.9,0.95,23.19,14.37,8.81,5.57,2004-08-02,Oromiya,East Hararge,Chinaksen,15
0.62,0.61,0.61,88.77,18.69,82.61,75.88,11.41,0.98,22.94,14.28,8.66,6.53,2004-08-03,Oromiya,East Hararge,Chinaksen,15
0.62,0.63,0.61,67.65,19.11,82.59,73.5,11.23,4.93,24.08,13.42,10.66,5.19,2004-08-04,Oromiya,East Hararge,Chinaksen,15
0.62,0.63,0.61,35.95,19.86,82.56,71.94,11.41,2.79,25.33,12.77,12.55,4.19,2004-08-05,Oromiya,East Hararge,Chinaksen,15
0.62,0.62,0.61,59.24,21.05,82.59,68.88,11.66,1.69,27.47,13.12,14.35,3.75,2004-08-06,Oromiya,East Hararge,Chinaksen,15
0.62,0.62,0.61,70.87,17.66,82.65,76.06,11.05,2.22,21.22,14.0,7.22,5.06,2004-08-07,Oromiya,East Hararge,Chinaksen,15
0.62,0.61,0.61,51.38,19.57,82.63,71.5,11.11,0.75,25.05,13.42,11.63,5.5,2004-08-08,Oromiya,East Hararge,Chinaksen,15
0.61,0.62,0.61,66.37,20.62,82.64,70.19,11.54,2.87,26.33,13.42,12.91,4.73,2004-08-09,Oromiya,East Hararge,Chinaksen,15
0.61,0.63,0.61,80.66,19.39,82.65,75.0,11.78,3.79,24.56,14.06,10.49,4.98,2004-08-10,Oromiya,East Hararge,Chinaksen,15
0.62,0.63,0.61,68.62,19.87,82.68,75.56,12.27,3.58,25.2,14.78,10.43,5.87,2004-08-11,Oromiya,East Hararge,Chinaksen,15
0.62,0.62,0.61,74.58,20.03,82.72,70.88,11.47,2.34,25.25,14.36,10.9,5.79,2004-08-12,Oromiya,East Hararge,Chinaksen,15
0.61,0.61,0.61,55.21,20.23,82.76,65.94,10.68,1.23,25.24,14.1,11.14,5.38,2004-08-13,Oromiya,East Hararge,Chinaksen,15
0.61,0.62,0.61,54.66,19.87,82.82,67.94,10.93,2.74,25.41,14.19,11.22,4.8,2004-08-14,Oromiya,East Hararge,Chinaksen,15
0.61,0.63,0.61,63.05,20.36,82.71,69.12,11.23,3.89,26.3,13.65,12.65,4.58,2004-08-15,Oromiya,East Hararge,Chinaksen,15
0.62,0.65,0.61,42.59,20.87,82.68,66.19,11.11,6.36,27.37,12.9,14.48,4.17,2004-08-16,Oromiya,East Hararge,Chinaksen,15
0.62,0.64,0.62,67.39,21.62,82.73,65.44,11.6,4.09,27.48,14.09,13.38,3.55,2004-08-17,Oromiya,East Hararge,Chinaksen,15
0.62,0.62,0.62,62.8,21.38,82.78,64.06,11.05,2.61,27.6,14.87,12.73,4.27,2004-08-18,Oromiya,East Hararge,Chinaksen,15
0.61,0.6,0.61,49.07,21.07,82.69,59.38,10.01,0.08,27.63,13.88,13.75,5.16,2004-08-19,Oromiya,East Hararge,Chinaksen,15
0.61,0.59,0.6,49.65,21.32,82.63,61.31,10.5,1.23,27.5,13.51,13.99,4.77,2004-08-20,Oromiya,East Hararge,Chinaksen,15
0.61,0.59,0.6,57.81,21.57,82.65,68.5,11.84,0.93,26.84,14.9,11.94,3.62,2004-08-21,Oromiya,East Hararge,Chinaksen,15
0.61,0.59,0.6,54.16,22.62,82.65,63.94,11.41,0.88,28.6,13.99,14.61,3.34,2004-08-22,Oromiya,East Hararge,Chinaksen,15
0.6,0.58,0.59,45.24,21.78,82.69,64.81,11.11,0.65,28.01,14.76,13.26,4.61,2004-08-23,Oromiya,East Hararge,Chinaksen,15
0.6,0.58,0.59,54.7,21.95,82.68,65.69,11.54,1.38,27.4,14.13,13.27,5.07,2004-08-24,Oromiya,East Hararge,Chinaksen,15
0.6,0.59,0.59,65.89,21.74,82.67,66.38,11.6,2.71,27.43,15.09,12.34,4.57,2004-08-25,Oromiya,East Hararge,Chinaksen,15
0.6,0.59,0.59,70.24,19.32,82.67,69.38,10.56,1.88,25.3,13.47,11.84,5.45,2004-08-26,Oromiya,East Hararge,Chinaksen,15
0.6,0.58,0.59,58.89,19.8,82.67,63.38,9.95,0.8,25.08,13.22,11.87,5.52,2004-08-27,Oromiya,East Hararge,Chinaksen,15
0.6,0.57,0.59,39.37,20.54,82.73,58.56,9.58,0.91,26.73,14.0,12.73,5.09,2004-08-28,Oromiya,East Hararge,Chinaksen,15
0.59,0.55,0.59,33.16,21.58,82.79,56.38,9.58,0.21,27.68,13.52,14.16,3.88,2004-08-29,Oromiya,East Hararge,Chinaksen,15
0.59,0.55,0.58,52.31,21.76,82.75,59.69,10.19,0.03,27.46,14.48,12.98,4.72,2004-08-30,Oromiya,East Hararge,Chinaksen,15
0.59,0.55,0.58,62.62,21.18,82.66,66.75,11.17,0.28,26.9,14.64,12.26,5.57,2004-08-31,Oromiya,East Hararge,Chinaksen,15
0.59,0.55,0.58,57.16,19.6,82.63,66.19,10.31,0.25,25.4,14.3,11.1,4.27,2004-09-01,Oromiya,East Hararge,Chinaksen,15
0.59,0.55,0.58,45.09,21.68,82.57,60.69,10.25,0.38,27.15,13.6,13.55,2.88,2004-09-02,Oromiya,East Hararge,Chinaksen,15
0.59,0.63,0.59,57.45,20.94,82.63,62.12,10.62,10.76,26.86,14.33,12.52,2.59,2004-09-03,Oromiya,East Hararge,Chinaksen,15
0.6,0.64,0.59,53.67,21.09,82.62,65.25,11.11,8.99,27.24,14.26,12.98,3.4,2004-09-04,Oromiya,East Hararge,Chinaksen,15
0.61,0.7,0.61,73.27,19.41,82.52,72.0,11.72,10.67,24.35,14.05,10.3,2.81,2004-09-05,Oromiya,East Hararge,Chinaksen,15
0.62,0.72,0.62,61.26,19.6,82.48,69.56,11.29,14.09,25.17,14.07,11.1,2.45,2004-09-06,Oromiya,East Hararge,Chinaksen,15
0.62,0.66,0.63,55.61,20.43,82.53,70.38,11.6,5.43,25.34,13.69,11.66,2.33,2004-09-07,Oromiya,East Hararge,Chinaksen,15
0.62,0.63,0.62,46.95,20.93,82.58,69.31,11.54,0.3,25.87,14.44,11.43,3.0,2004-09-08,Oromiya,East Hararge,Chinaksen,15
0.62,0.61,0.62,47.25,21.98,82.57,62.75,10.99,0.34,27.53,14.15,13.38,2.48,2004-09-09,Oromiya,East Hararge,Chinaksen,15
0.61,0.6,0.61,61.43,20.48,82.64,65.06,10.74,0.39,25.87,15.11,10.76,4.3,2004-09-10,Oromiya,East Hararge,Chinaksen,15
0.61,0.59,0.6,45.77,20.77,82.71,64.69,10.8,0.52,26.23,14.76,11.46,4.93,2004-09-11,Oromiya,East Hararge,Chinaksen,15
0.61,0.59,0.6,48.92,21.42,82.66,64.94,11.23,2.39,27.04,14.27,12.77,4.0,2004-09-12,Oromiya,East Hararge,Chinaksen,15
0.61,0.7,0.61,75.48,21.01,82.74,72.19,12.21,15.9,25.44,15.04,10.41,3.0,2004-09-13,Oromiya,East Hararge,Chinaksen,15
0.62,0.68,0.62,71.44,19.0,82.83,74.0,11.29,6.16,23.93,13.1,10.83,4.27,2004-09-14,Oromiya,East Hararge,Chinaksen,15
0.62,0.66,0.62,50.73,19.93,82.76,69.56,11.05,3.53,25.51,12.66,12.84,3.27,2004-09-15,Oromiya,East Hararge,Chinaksen,15
0.62,0.66,0.62,70.7,20.15,82.7,74.75,12.15,4.85,25.18,14.36,10.82,3.24,2004-09-16,Oromiya,East Hararge,Chinaksen,15
0.62,0.64,0.62,46.4,20.3,82.7,69.0,11.17,4.35,25.73,13.64,12.09,3.84,2004-09-17,Oromiya,East Hararge,Chinaksen,15
0.62,0.65,0.62,45.77,20.55,82.68,68.06,11.23,2.87,25.53,14.0,11.53,2.93,2004-09-18,Oromiya,East Hararge,Chinaksen,15
0.62,0.63,0.62,52.95,20.99,82.65,71.25,12.08,1.59,26.1,14.44,11.66,2.22,2004-09-19,Oromiya,East Hararge,Chinaksen,15
0.62,0.62,0.62,63.59,21.51,82.77,67.5,11.84,1.18,26.01,14.8,11.2,1.8,2004-09-20,Oromiya,East Hararge,Chinaksen,15
0.62,0.62,0.62,78.28,20.01,82.78,72.69,11.72,1.56,24.94,14.83,10.11,2.23,2004-09-21,Oromiya,East Hararge,Chinaksen,15
0.62,0.61,0.61,52.17,20.56,82.67,68.31,11.17,0.49,25.89,14.56,11.34,2.39,2004-09-22,Oromiya,East Hararge,Chinaksen,15
0.62,0.59,0.6,53.6,21.3,82.67,62.56,10.68,0.44,26.69,14.06,12.62,2.4,2004-09-23,Oromiya,East Hararge,Chinaksen,15
0.61,0.59,0.6,64.82,21.87,82.66,62.88,11.05,0.78,27.33,14.06,13.28,1.87,2004-09-24,Oromiya,East Hararge,Chinaksen,15
0.61,0.59,0.6,58.77,21.54,82.68,65.12,11.05,0.89,27.69,14.63,13.05,1.79,2004-09-25,Oromiya,East Hararge,Chinaksen,15
0.61,0.59,0.59,73.95,20.34,82.67,65.31,10.74,1.5,25.32,14.33,10.98,1.7,2004-09-26,Oromiya,East Hararge,Chinaksen,15
0.61,0.57,0.59,56.01,20.29,82.66,55.25,8.67,0.0,27.5,13.3,14.19,2.05,2004-09-27,Oromiya,East Hararge,Chinaksen,15
0.6,0.56,0.59,35.8,19.68,82.6,43.56,7.08,0.0,27.95,13.94,14.01,2.41,2004-09-28,Oromiya,East Hararge,Chinaksen,15
0.6,0.56,0.59,69.15,20.01,82.56,51.06,8.61,0.04,26.85,14.3,12.55,1.76,2004-09-29,Oromiya,East Hararge,Chinaksen,15
0.6,0.55,0.59,73.01,21.96,82.61,53.5,9.58,0.05,28.19,15.98,12.22,1.59,2004-09-30,Oromiya,East Hararge,Chinaksen,15
0.59,0.55,0.58,84.18,21.22,82.74,64.38,10.68,0.28,25.83,14.55,11.28,1.39,2004-10-01,Oromiya,East Hararge,Chinaksen,15
0.59,0.56,0.58,85.05,21.37,82.75,68.5,11.35,1.29,25.87,13.65,12.22,1.66,2004-10-02,Oromiya,East Hararge,Chinaksen,15
0.59,0.55,0.58,87.32,22.19,82.71,66.12,11.41,0.6,26.62,14.94,11.67,1.98,2004-10-03,Oromiya,East Hararge,Chinaksen,15
0.59,0.57,0.58,73.93,21.66,82.7,74.12,12.63,2.39,26.44,15.08,11.36,2.34,2004-10-04,Oromiya,East Hararge,Chinaksen,15
0.59,0.58,0.58,83.66,21.7,82.79,72.12,12.33,2.15,25.88,15.56,10.31,2.38,2004-10-05,Oromiya,East Hararge,Chinaksen,15
0.59,0.56,0.58,80.34,21.83,82.85,68.94,11.66,0.4,26.15,15.08,11.07,1.96,2004-10-06,Oromiya,East Hararge,Chinaksen,15
0.59,0.55,0.58,76.93,22.42,82.77,67.5,11.84,0.06,27.47,14.42,13.05,1.69,2004-10-07,Oromiya,East Hararge,Chinaksen,15
0.59,0.54,0.58,49.38,23.48,82.65,61.31,10.86,0.01,29.14,14.55,14.59,1.55,2004-10-08,Oromiya,East Hararge,Chinaksen,15
0.59,0.54,0.57,40.85,22.19,82.67,59.44,9.64,0.03,29.05,14.42,14.63,2.06,2004-10-09,Oromiya,East Hararge,Chinaksen,15
0.59,0.53,0.57,58.9,23.01,82.77,62.19,10.62,0.05,28.58,13.57,15.02,1.8,2004-10-10,Oromiya,East Hararge,Chinaksen,15
0.59,0.54,0.57,62.98,22.04,82.83,64.81,11.05,0.4,26.48,15.38,11.09,1.47,2004-10-11,Oromiya,East Hararge,Chinaksen,15
0.58,0.55,0.57,71.89,22.24,82.8,66.56,11.11,1.92,27.45,14.52,12.94,1.84,2004-10-12,Oromiya,East Hararge,Chinaksen,15
0.58,0.54,0.56,51.31,22.46,82.8,66.44,11.41,0.11,27.15,14.83,12.31,1.81,2004-10-13,Oromiya,East Hararge,Chinaksen,15
0.58,0.53,0.56,16.3,23.12,82.86,62.69,10.8,0.25,28.96,14.05,14.91,2.07,2004-10-14,Oromiya,East Hararge,Chinaksen,15
0.58,0.55,0.56,39.92,22.55,82.85,66.88,11.29,1.4,28.54,15.25,13.29,2.16,2004-10-15,Oromiya,East Hararge,Chinaksen,15
0.58,0.53,0.56,26.27,21.76,82.82,62.25,9.64,0.29,28.98,13.62,15.35,1.98,2004-10-16,Oromiya,East Hararge,Chinaksen,15
0.58,0.53,0.56,21.25,20.15,82.83,51.69,7.81,0.18,27.92,10.42,17.5,2.34,2004-10-17,Oromiya,East Hararge,Chinaksen,15
0.57,0.52,0.55,15.7,17.69,82.86,40.06,5.0,0.0,27.52,8.58,18.95,2.72,2004-10-18,Oromiya,East Hararge,Chinaksen,15
0.57,0.52,0.55,19.48,17.26,82.81,38.0,4.52,0.0,27.39,7.4,19.98,2.82,2004-10-19,Oromiya,East Hararge,Chinaksen,15
0.57,0.52,0.55,19.09,17.31,82.74,39.62,4.82,0.0,26.82,8.16,18.66,2.94,2004-10-20,Oromiya,East Hararge,Chinaksen,15
0.57,0.52,0.55,15.94,17.17,82.71,43.5,5.25,0.0,26.83,7.34,19.48,2.72,2004-10-21,Oromiya,East Hararge,Chinaksen,15
0.56,0.51,0.55,31.75,20.45,82.78,55.25,8.06,0.0,28.01,10.26,17.74,1.86,2004-10-22,Oromiya,East Hararge,Chinaksen,15
0.56,0.5,0.55,18.75,19.7,82.77,53.44,7.32,0.0,27.61,11.0,16.61,2.34,2004-10-23,Oromiya,East Hararge,Chinaksen,15
0.56,0.5,0.55,18.66,18.47,82.74,53.5,7.2,0.0,27.0,9.67,17.33,2.77,2004-10-24,Oromiya,East Hararge,Chinaksen,15
0.56,0.5,0.55,67.95,18.81,82.7,68.38,10.19,0.0,25.06,10.2,14.86,2.2,2004-10-25,Oromiya,East Hararge,Chinaksen,15
0.56,0.5,0.55,80.04,19.16,82.78,70.88,10.13,0.0,25.56,11.31,14.24,2.91,2004-10-26,Oromiya,East Hararge,Chinaksen,15
0.56,0.49,0.55,36.1,18.46,82.83,54.81,7.51,0.0,25.94,10.3,15.64,3.02,2004-10-27,Oromiya,East Hararge,Chinaksen,15
0.55,0.48,0.54,35.42,18.87,82.8,44.94,5.92,0.0,26.99,10.23,16.76,2.63,2004-10-28,Oromiya,East Hararge,Chinaksen,15
0.55,0.47,0.54,55.87,19.07,82.7,45.56,6.04,0.0,28.15,9.56,18.58,2.42,2004-10-29,Oromiya,East Hararge,Chinaksen,15
0.55,0.46,0.54,65.02,20.8,82.72,60.31,9.46,0.01,27.91,11.4,16.52,2.34,2004-10-30,Oromiya,East Hararge,Chinaksen,15
0.55,0.45,0.54,72.94,20.52,82.73,72.0,11.35,0.05,26.44,13.15,13.29,2.34,2004-10-31,Oromiya,East Hararge,Chinaksen,15
0.55,0.45,0.54,33.33,20.67,82.62,59.62,8.61,0.1,28.56,11.84,16.72,2.03,2004-11-01,Oromiya,East Hararge,Chinaksen,15
0.55,0.48,0.54,50.73,20.79,82.63,60.56,8.97,4.88,28.51,11.46,17.05,1.8,2004-11-02,Oromiya,East Hararge,Chinaksen,15
0.55,0.56,0.55,55.51,20.98,82.69,66.88,10.19,4.1,28.19,12.24,15.95,1.77,2004-11-03,Oromiya,East Hararge,Chinaksen,15
0.55,0.52,0.55,40.47,21.56,82.72,65.0,10.31,0.34,28.37,12.99,15.38,2.03,2004-11-04,Oromiya,East Hararge,Chinaksen,15
0.55,0.51,0.55,17.78,20.28,82.71,56.38,8.0,0.01,28.86,11.56,17.3,2.38,2004-11-05,Oromiya,East Hararge,Chinaksen,15
0.55,0.49,0.55,16.77,20.02,82.72,47.56,6.71,0.0,28.74,11.02,17.72,2.12,2004-11-06,Oromiya,East Hararge,Chinaksen,15
0.55,0.48,0.54,18.61,19.86,82.66,41.19,5.55,0.0,28.93,11.54,17.38,1.91,2004-11-07,Oromiya,East Hararge,Chinaksen,15
0.55,0.46,0.54,18.99,20.39,82.62,42.25,5.98,0.0,29.25,11.23,18.02,1.8,2004-11-08,Oromiya,East Hararge,Chinaksen,15
0.55,0.45,0.54,22.77,20.18,82.63,43.06,6.1,0.0,29.07,11.65,17.41,1.83,2004-11-09,Oromiya,East Hararge,Chinaksen,15
0.55,0.43,0.54,17.27,19.87,82.63,53.12,7.14,0.0,28.83,10.21,18.62,2.39,2004-11-10,Oromiya,East Hararge,Chinaksen,15
0.55,0.41,0.54,23.25,21.22,82.68,59.88,9.22,0.0,28.62,11.36,17.27,1.72,2004-11-11,Oromiya,East Hararge,Chinaksen,15
0.55,0.41,0.53,45.7,21.72,82.81,63.75,10.07,0.0,27.97,13.27,14.7,2.08,2004-11-12,Oromiya,East Hararge,Chinaksen,15
0.55,0.4,0.53,47.69,21.48,82.82,64.31,9.95,0.0,28.11,12.01,16.11,2.35,2004-11-13,Oromiya,East Hararge,Chinaksen,15
0.55,0.39,0.53,28.02,20.65,82.78,52.69,8.18,0.0,27.69,13.86,13.83,1.72,2004-11-14,Oromiya,East Hararge,Chinaksen,15
0.55,0.38,0.53,17.26,21.73,82.74,47.12,7.2,0.0,29.8,12.65,17.16,1.52,2004-11-15,Oromiya,East Hararge,Chinaksen,15
0.55,0.38,0.53,20.81,21.04,82.79,55.88,8.06,0.0,29.14,11.68,17.46,2.44,2004-11-16,Oromiya,East Hararge,Chinaksen,15
0.55,0.37,0.53,50.5,20.16,82.81,50.06,6.9,0.04,28.09,10.82,17.27,2.46,2004-11-17,Oromiya,East Hararge,Chinaksen,15
0.55,0.36,0.53,31.98,20.88,82.77,52.75,7.32,0.01,28.89,10.72,18.17,1.94,2004-11-18,Oromiya,East Hararge,Chinaksen,15
0.54,0.35,0.53,53.02,22.41,82.75,59.56,9.64,0.01,28.08,11.98,16.1,1.34,2004-11-19,Oromiya,East Hararge,Chinaksen,15
0.54,0.38,0.53,69.21,22.45,82.75,65.44,10.93,2.15,28.39,15.2,13.2,2.09,2004-11-20,Oromiya,East Hararge,Chinaksen,15
0.55,0.41,0.53,66.59,20.55,82.75,68.81,10.99,0.21,25.73,14.83,10.89,2.13,2004-11-21,Oromiya,East Hararge,Chinaksen,15
0.55,0.55,0.55,93.19,18.32,82.68,82.38,12.51,11.45,21.56,14.85,6.71,1.87,2004-11-22,Oromiya,East Hararge,Chinaksen,15
0.55,0.59,0.56,68.44,19.95,82.69,75.75,11.9,3.49,25.8,13.31,12.48,2.42,2004-11-23,Oromiya,East Hararge,Chinaksen,15
0.55,0.55,0.55,28.08,19.01,82.7,68.0,10.31,0.88,26.7,11.78,14.92,2.23,2004-11-24,Oromiya,East Hararge,Chinaksen,15
0.55,0.52,0.55,17.24,16.94,82.81,42.25,5.37,0.0,26.62,9.65,16.97,2.52,2004-11-25,Oromiya,East Hararge,Chinaksen,15
0.55,0.52,0.55,13.87,15.39,82.86,58.38,6.59,0.02,23.96,8.51,15.45,2.99,2004-11-26,Oromiya,East Hararge,Chinaksen,15
0.55,0.52,0.55,23.61,16.87,82.83,61.44,7.75,0.0,25.31,8.83,16.48,2.09,2004-11-27,Oromiya,East Hararge,Chinaksen,15
0.55,0.51,0.55,20.39,17.06,82.89,55.12,6.53,0.0,26.48,8.15,18.33,2.32,2004-11-28,Oromiya,East Hararge,Chinaksen,15
0.55,0.5,0.55,19.52,16.17,82.94,59.19,6.9,0.0,24.28,7.33,16.95,3.03,2004-11-29,Oromiya,East Hararge,Chinaksen,15
0.55,0.5,0.54,36.94,15.15,82.88,61.31,6.96,0.0,23.26,7.07,16.18,2.64,2004-11-30,Oromiya,East Hararge,Chinaksen,15
0.55,0.48,0.54,20.26,14.89,82.76,51.12,5.25,0.0,24.82,6.1,18.72,2.36,2004-12-01,Oromiya,East Hararge,Chinaksen,15
0.55,0.46,0.54,21.84,16.18,82.76,50.88,5.49,0.0,26.09,6.55,19.54,1.84,2004-12-02,Oromiya,East Hararge,Chinaksen,15
0.55,0.45,0.54,25.39,17.76,82.88,67.25,8.24,0.01,25.4,8.05,17.35,2.4,2004-12-03,Oromiya,East Hararge,Chinaksen,15
0.55,0.43,0.54,23.56,19.0,82.92,68.38,9.28,0.02,24.9,10.84,14.06,3.25,2004-12-04,Oromiya,East Hararge,Chinaksen,15
0.55,0.44,0.54,43.4,19.83,82.85,74.56,11.17,0.96,25.01,12.82,12.2,2.64,2004-12-05,Oromiya,East Hararge,Chinaksen,15
0.55,0.45,0.54,59.36,20.87,82.86,73.44,11.6,1.08,25.61,13.87,11.74,2.3,2004-12-06,Oromiya,East Hararge,Chinaksen,15
0.55,0.45,0.54,66.45,20.51,82.87,71.38,11.17,0.05,25.79,13.24,12.54,2.48,2004-12-07,Oromiya,East Hararge,Chinaksen,15
0.54,0.43,0.54,47.52,20.8,82.83,66.94,10.31,0.02,26.4,12.63,13.77,1.52,2004-12-08,Oromiya,East Hararge,Chinaksen,15
0.54,0.41,0.53,28.96,22.11,82.68,61.12,10.07,0.04,27.98,13.51,14.46,1.55,2004-12-09,Oromiya,East Hararge,Chinaksen,15
0.54,0.4,0.53,39.22,21.87,82.67,60.19,9.46,0.07,28.3,13.02,15.27,1.8,2004-12-10,Oromiya,East Hararge,Chinaksen,15
